name,values,l2_label,l1_label,datatype
street_address_line1,"251 Jeffrey Throughway
North Jesse, DC 47964, 362 Lance Plaza Suite 110
Holmesland, ID 80271, Unit 6926 Box 7909
DPO AP 86230",address,spatial,string
mailingAddr,"852 Lysette Viaduct, 97942 Campbell Port
West Paul, RI 44782, 465 Lettuce Gardens",address,spatial,string
residence_st,"5226 Philip Hollow
New Kathleenfurt, WY 51011, 7903 Joe Place
Kevinton, NV 23786, PSC 8814, Box 2221
APO AA 53591",address,spatial,string
physical_location,"4929 Allen Crescent
South Ashleychester, RI 70381, 841 Loomis Viaduct, 0290 Johnson Divide Apt. 546
Deborahburgh, OH 13447",address,spatial,string
delivery_addr_str,"92484 Jerry Knoll Apt. 645
Lake Yvonne, AR 67799, 7 Clipper Path, 1260 Moultrie Lodge",address,spatial,string
ST_ADDRESS,"76709 Krista Brook
Craigfurt, MN 64306, PSC 6678, Box 8184
APO AA 72803, 522 Luna Parkway
New Gregoryshire, AL 11610",address,spatial,string
house_num_and_street,"497 Webster Annex, 7062 Jefferson Crossroad
North Daniel, SC 13802, 70655 Roberts Cape
Jasonchester, AZ 82377",address,spatial,string
site_address_v2,"1327 Moreland Shore, Unit 6503 Box 6569
DPO AE 69849, 785 Mallorca Circle",address,spatial,string
shipping_street,"981 La Salle Park, PSC 1127, Box 9505
APO AA 62067, 5852 Brown Shore
North Elizabeth, IA 86900",address,spatial,string
addr_line_primary,"396 Kenneth Greens
Thomaschester, KY 46146, 269 Carr Valley
Youngburgh, PW 70428, 262 Jones Court
Aaronville, AS 68514",address,spatial,string
street_address,"1083 Upland Junction, Unit 8614 Box 2412
DPO AE 78463, 373 Aguilar Circle Apt. 349
East Donald, WI 05951",address,spatial,string
MailingAddr,"559 Christopher Rest Suite 392
Cherylmouth, MP 44195, 872 Candlestick Point Sra Expressway, 1049 Kiska Alley",address,spatial,string
shipping_street,"728 Jerrold Alley, 134 Williams Mountain
New Donna, PW 79351, 1293 Magnolia Trail",address,spatial,string
addr_line1,"623 Kathleen Dale Suite 040
Jasonfort, WA 06925, 162 Malden Walk, 248 Seville Highway",address,spatial,string
full_location_str,"145 Velasco Center, 593 Rae Trace, 463 Cambon Crescent",address,spatial,string
Residence_Address,"540 Guzman Greens
West Mistyside, NV 63564, 2478 Brown Road
Norrisland, OH 62966, 572 Wilson Club Apt. 239
Stephenbury, AL 29301",address,spatial,string
delivery_addr_#,"401 Oscar Track
Port Ann, CO 13571, 387 Loehr Place, 57859 Taylor Island
West Timburgh, IL 23882",address,spatial,string
site_address,"4779 Randy Isle Apt. 677
North Clinton, MI 58733, 1304 Whitney Young Heights, 898 Lester Alley",address,spatial,string
house_street_info,"925 R Center, 43933 Sellers Course
East Jimmy, NV 52910, 4906 Hensley Lakes Suite 403
New Sandy, SD 60138",address,spatial,string
PremiseAddress,"436 Holland Glens
Moranfort, NE 22165, 532 Carver Bypass, 5210 Scott Locks
Kathrynmouth, AR 76078",address,spatial,string
street_address,"7715 Myers Rest
Murrayport, AS 97057, PSC 3763, Box 8728
APO AP 05164, 1219 Pollock Plaza",address,spatial,string
fullAddress,"587 Michael Bridge
Lake Michaelside, NM 15115, 469 Colon Crossing, 2118 Mary Ridge Suite 975
Solisville, NJ 00729",address,spatial,string
addr_line1,"243 Nebraska Junction, 471 Shannon Meadow Apt. 976
West Diana, SC 47555, 564 Bright Estate",address,spatial,string
mailing_addr_#,"1229 Bayview Park Square, 407 Tevis Run, 429 Hollister Crossing",address,spatial,string
location_string,"24285 Griffin Plains Apt. 218
New Joseph, NM 98531, 814 Selma Pine, 77 Dock Station",address,spatial,string
physical_delivery_addr,"59573 Rush Streets Suite 538
South Lawrenceburgh, ND 36922, 166 Doric Plaza, 76679 Gentry Spur Suite 024
North Courtneymouth, PA 58252",address,spatial,string
StreetName,"31588 Reed Turnpike Suite 542
West Rhondaborough, KS 44669, 146 Bradshaw Curve Suite 823
East Brandonland, GU 76094, 6338 Keith Trail
Shawhaven, NH 40036",address,spatial,string
residence_loc,"237 Nottingham Pike, 150 Rogers Brook
Millerville, MI 96909, 545 Richard Henry Dana Turnpike",address,spatial,string
street_road_info,"63035 Johnson Viaduct
Tylerview, NC 95951, 336 Tioga Freeway, 552 Hazelwood Bend",address,spatial,string
STREET_ADDRESS_TEXT,"438 Bass Alley, 1105 Banks Court, 287 Ord Circle",address,spatial,string
street_address,"1279 Agnon Motorway, 320 Tiffany Garden Suite 732
Lake Patrick, PA 34914, 4150 Nixon Parkway
New Shannonborough, TN 36247",address,spatial,string
AddressLine1,"498 Chula Heights, 643 Bray Stravenue
Richardsonside, KY 56071, 449 Jasper Gardens",address,spatial,string
str_addr_val,"401 Masonic Alley, 541 Kevin Gateway
Wandabury, PW 37644, 822 Tonya Drive
Hannahbury, AS 78433",address,spatial,string
location_premise,"USNV Edwards
FPO AP 70477, 279 Long Walk
Alvaradoborough, CA 37691, 0112 Crystal Islands
Port Cynthia, AL 90863",address,spatial,string
postal_street_name,"1077 Montecito Alley, 67 Plymouth Bridge, 62353 Robert Corners
Aprilmouth, ND 21217",address,spatial,string
