name,values,label
ZIP_Plus_4,"90210-1234, 75201-5555, 98101-2000",zip9
PostalCode9,"60605-4321, 30303-1122, 80202-9876",zip9
FullZipCode,"19106-3456, 27601-7890, 85004-1001",zip9
Zip_Plus_4,"10001-0002, 02108-3603, 98101-3707",zip9
FullZipCode,"90012-3201, 80202-5301, 33130-1601",zip9
ZipCode9,"20500-0001, 78701-1234, 85007-3221",zip9
zip_plus_4,"90210-1234, 10023-5678, 33139-0001",zip9
ZipCode9,"60611-4321, 98109-8765, 02114-1122",zip9
full_zip,"20005-5000, 19104-6000, 55455-0123",zip9
ZipPlus4,"90210-2710, 60605-1234, 77002-5834",zip9
postal_code_full,"32830-8009, 98104-3195, 80202-5301",zip9
ExtendedZip,"85007-3224, 19106-1502, 30303-1621",zip9
ZipPlus4,"10021-4567, 77002-8901, 02108-3321",zip9
PostalCode9,"33131-1054, 98104-7097, 80202-5302",zip9
FullZipCode,"27601-2903, 19106-1797, 90210-4819",zip9
ZipPlus4,"90210-2717, 10001-1101, 33133-5504",zip9
PostalCode9,"02138-1234, 60605-4321, 98104-7097",zip9
FullZip,"78701-0001, 19104-6018, 85004-9876",zip9
Postal Code 9,"90210-1234, 60601-2233, 78701-5555",zip9
zip_plus_4,"98101-3456, 01810-7890, 80202-1122",zip9
FullZip,"30303-9876, 96813-4321, 06103-0005",zip9
ZipCode_Full,"02210-4501, 90210-5131, 75201-3101",zip9
PostalCode9,"10021-4888, 33133-3337, 98101-2500",zip9
ZipPlus4,"99501-5500, 96815-1967, 80202-2207",zip9
Zip9,"10001-1234, 90210-5678, 60606-1111",zip9
FullZip,"33139-2000, 94105-3305, 02116-4501",zip9
PostalCode9,"98101-9998, 20004-0001, 19103-7392",zip9
Postal Code Plus 4,"90210-2525, 75201-1111, 60605-4321",zip9
zip_code_full,"98104-1234, 80202-5678, 19106-9876",zip9
Zipcode9,"85004-0011, 30303-3333, 44114-2222",zip9
ZipPlus4,"10012-3456, 80202-1122, 98101-9999",zip9
PostalCode9,"02108-1604, 33139-2517, 90012-4801",zip9
FullZipCode,"19106-1515, 48226-2517, 78701-3739",zip9
ZipPlus4,"90210-1234, 10001-0010, 33109-5567",zip9
FullZipCode,"60611-4321, 02108-9876, 98101-2005",zip9
PostalCode9,"20500-0001, 30303-1122, 19103-4455",zip9
ZIP_Plus_4,"94105-0011, 60611-3456, 77002-8901",zip9
PostalCodeFull,"98104-2020, 19103-7765, 80202-5432",zip9
Zipcode9,"90012-1111, 06103-4567, 30303-9876",zip9
ZipCode_Plus4,"02108-1604, 90210-2716, 10004-0001",zip9
postal_code_full,"48226-3402, 77002-1001, 80202-5301",zip9
Zip9Code,"98104-3193, 33132-2111, 19106-1515",zip9
ZipPlus4,"90210-1234, 10011-5678, 33139-0101",zip9
FullZip,"02108-1111, 60605-2020, 98101-3344",zip9
ExtendedPostalCode,"19103-5500, 30303-9876, 06103-2468",zip9
postal_code_9,"90210-2710, 60605-1234, 75201-4321",zip9
ZipPlus4,"98109-5210, 32830-8009, 01103-1614",zip9
full_zip_code,"80202-5301, 14202-2305, 85004-2296",zip9
zip_plus_4,"90210-1234, 02108-5566, 33109-7890",zip9
PostalCode9,"10001-0010, 98101-3456, 78701-1122",zip9
zip_full,"20500-0003, 66952-4567, 19103-8888",zip9
ZipPlus4,"10001-0001, 90210-2716, 60611-3456",zip9
ExtendedZip,"33131-3014, 98109-5210, 02116-3738",zip9
PostalCode9,"94105-1815, 20004-1234, 19106-5099",zip9
Postal Code Plus 4,"94110-3456, 60611-1234, 77002-5803",zip9
ZIP+4 Code,"08625-1000, 80202-4001, 98104-7097",zip9
Extended Zip,"90210-2710, 06103-2304, 32830-8001",zip9
zip_plus_4,"02108-3601, 90210-2710, 60201-3135",zip9
PostalCode9,"33133-4567, 98101-3707, 80202-5301",zip9
zipcode_full,"20500-0001, 78701-1234, 03301-8520",zip9
ZIP_Plus_4,"90210-1234, 10021-5678, 33109-0011",zip9
ZipCode9,"02108-3603, 60611-1416, 98101-2500",zip9
ExtendedZip,"96813-4316, 99501-1969, 19106-2097",zip9
Postal Code Plus 4,"90210-1501, 60611-3419, 75201-4567",zip9
Zip Plus Four,"98109-5210, 80202-1122, 30303-9998",zip9
Full Zip Code,"97204-3201, 19106-2314, 01103-1004",zip9
ZipCode_9,"10021-4501, 90210-5511, 33133-1234",zip9
PostalCodeFull,"02115-3456, 98104-7097, 78701-2289",zip9
zip_plus_4,"20002-5803, 80202-5301, 19103-6101",zip9
zip_plus_4,"10021-4800, 90210-2710, 60611-1234",zip9
full_zip_code,"02138-5701, 33139-3011, 94102-9501",zip9
zip9_code,"20500-0001, 98104-7097, 06106-1620",zip9
Zip Plus Four,"90210-2710, 75201-5555, 60606-1234",zip9
Postal_Code_9,"98101-3707, 80202-4000, 32801-1122",zip9
ExtendedZIP,"19103-5001, 30303-8888, 01776-9999",zip9
Postal Code Plus 4,"94110-2612, 60605-1123, 77002-4567",zip9
Zip Plus Four,"07302-1901, 20004-0001, 90210-2710",zip9
Full Zip Code,"33139-3303, 80202-5301, 98104-3195",zip9
zip_code_full,"10001-0010, 02110-5544, 90012-3456",zip9
PostalCodePlus4,"98104-2511, 33130-9876, 80202-4321",zip9
ZIP_PLUS_4,"78701-7788, 19106-2001, 99501-5432",zip9
zip_plus_4,"02116-4605, 94103-1725, 60611-3008",zip9
